date,open,low,high,close,volume
2025-07-29 00:00:00,1.15861,1.15848,1.15861,1.15848,0
2025-07-30 00:00:00,1.15616,1.15533,1.15618,1.1554,663
2025-07-30 00:05:00,1.1554,1.15518,1.15544,1.15531,369
2025-07-30 00:10:00,1.15531,1.15523,1.15548,1.15546,501
2025-07-30 00:15:00,1.15546,1.15541,1.15565,1.15547,340
2025-07-30 00:20:00,1.15547,1.15529,1.15547,1.15535,357
2025-07-30 00:25:00,1.15535,1.15524,1.15561,1.15554,317
2025-07-30 00:30:00,1.15554,1.15549,1.15569,1.15566,328
2025-07-30 00:35:00,1.15566,1.15541,1.15566,1.15558,353
2025-07-30 00:40:00,1.15558,1.15544,1.15562,1.1555,314
2025-07-30 00:45:00,1.1555,1.15534,1.1555,1.15535,265
2025-07-30 00:50:00,1.15535,1.15504,1.15535,1.15506,587
2025-07-30 00:55:00,1.15506,1.15505,1.1552,1.15513,526
2025-07-30 01:00:00,1.15513,1.1549,1.15513,1.15512,519
2025-07-30 01:05:00,1.15512,1.15511,1.1553,1.15529,285
2025-07-30 01:10:00,1.15529,1.15514,1.15543,1.15518,423
2025-07-30 01:15:00,1.15518,1.15506,1.15522,1.15518,389
2025-07-30 01:20:00,1.15518,1.15518,1.15567,1.15556,1114
2025-07-30 01:25:00,1.15556,1.15535,1.15557,1.15542,748
2025-07-30 01:30:00,1.15542,1.15541,1.15587,1.15583,603
2025-07-30 01:35:00,1.15583,1.15559,1.15597,1.15559,618
2025-07-30 01:40:00,1.15559,1.15557,1.15582,1.15563,558
2025-07-30 01:45:00,1.15563,1.15527,1.15565,1.15533,784
2025-07-30 01:50:00,1.15533,1.15518,1.15545,1.15527,507
2025-07-30 01:55:00,1.15527,1.15484,1.15527,1.155,873
2025-07-30 02:00:00,1.155,1.15407,1.15521,1.15408,1876
2025-07-30 02:05:00,1.15408,1.15401,1.15453,1.15436,979
2025-07-30 02:10:00,1.15436,1.15435,1.15496,1.15477,1019
2025-07-30 02:15:00,1.15477,1.15468,1.15502,1.15493,685
2025-07-30 02:20:00,1.15493,1.15484,1.15519,1.15501,759
2025-07-30 02:25:00,1.15501,1.15497,1.15528,1.15519,933
2025-07-30 02:30:00,1.15519,1.15517,1.15557,1.15533,1043
2025-07-30 02:35:00,1.15533,1.15518,1.15555,1.15553,793
2025-07-30 02:40:00,1.15553,1.15536,1.15582,1.15545,822
2025-07-30 02:45:00,1.15545,1.15527,1.15557,1.15531,790
2025-07-30 02:50:00,1.15531,1.15528,1.15605,1.15595,1131
2025-07-30 02:55:00,1.15595,1.1556,1.15598,1.15565,1269
2025-07-30 03:00:00,1.15565,1.15554,1.15608,1.15593,1658
2025-07-30 03:05:00,1.15593,1.15586,1.15658,1.1565,1266
2025-07-30 03:10:00,1.1565,1.15608,1.15686,1.15609,1296
2025-07-30 03:15:00,1.15609,1.15592,1.15652,1.15618,1228
2025-07-30 03:20:00,1.15618,1.15598,1.15647,1.15624,1004
2025-07-30 03:25:00,1.15624,1.15591,1.1563,1.15626,949
2025-07-30 03:30:00,1.15626,1.15618,1.15655,1.15643,842
2025-07-30 03:35:00,1.15643,1.1555,1.15643,1.15571,1192
2025-07-30 03:40:00,1.15571,1.15517,1.15573,1.15552,1054
2025-07-30 03:45:00,1.15552,1.15521,1.15565,1.15523,934
2025-07-30 03:50:00,1.15523,1.15519,1.15551,1.15529,823
2025-07-30 03:55:00,1.15529,1.1551,1.15552,1.15535,938
2025-07-30 04:00:00,1.15535,1.15512,1.15559,1.1553,1291
2025-07-30 04:05:00,1.1553,1.15524,1.15562,1.15555,1023
2025-07-30 04:10:00,1.15555,1.15515,1.1557,1.15529,1189
2025-07-30 04:15:00,1.15529,1.15501,1.1554,1.15526,1080
2025-07-30 04:20:00,1.15526,1.15485,1.15548,1.15547,1020
2025-07-30 04:25:00,1.15547,1.15542,1.15567,1.15548,903
2025-07-30 04:30:00,1.15548,1.15548,1.15572,1.15561,796
2025-07-30 04:35:00,1.15561,1.1555,1.15575,1.15554,660
2025-07-30 04:40:00,1.15554,1.15549,1.15576,1.15567,644
2025-07-30 04:45:00,1.15567,1.15567,1.15594,1.15585,701
2025-07-30 04:50:00,1.15585,1.15565,1.15586,1.1557,483
2025-07-30 04:55:00,1.1557,1.15563,1.15588,1.15563,817
2025-07-30 05:00:00,1.15563,1.15553,1.15576,1.15572,878
2025-07-30 05:05:00,1.15572,1.15563,1.15606,1.15585,884
2025-07-30 05:10:00,1.15585,1.15534,1.15585,1.1554,882
2025-07-30 05:15:00,1.1554,1.15518,1.1555,1.15534,783
2025-07-30 05:20:00,1.15534,1.15512,1.15553,1.15539,808
2025-07-30 05:25:00,1.15539,1.1551,1.1554,1.15512,1189
2025-07-30 05:30:00,1.15512,1.15478,1.15529,1.15512,1054
2025-07-30 05:35:00,1.15512,1.15484,1.15518,1.15498,663
2025-07-30 05:40:00,1.15498,1.15485,1.15512,1.15499,756
2025-07-30 05:45:00,1.15499,1.15459,1.1552,1.15483,940
2025-07-30 05:50:00,1.15483,1.15448,1.15487,1.15465,856
2025-07-30 05:55:00,1.15465,1.15464,1.15524,1.15517,1163
2025-07-30 06:00:00,1.15517,1.15516,1.15549,1.15541,994
2025-07-30 06:05:00,1.15541,1.15504,1.15549,1.15512,802
2025-07-30 06:10:00,1.15512,1.15484,1.15515,1.15515,733
2025-07-30 06:15:00,1.15515,1.15495,1.1552,1.15496,1048
2025-07-30 06:20:00,1.15496,1.15422,1.15496,1.15426,1002
2025-07-30 06:25:00,1.15426,1.15408,1.15426,1.1542,666
2025-07-30 06:30:00,1.1542,1.15409,1.15426,1.15422,565
2025-07-30 06:35:00,1.15422,1.15322,1.15424,1.15365,1315
2025-07-30 06:40:00,1.15365,1.15359,1.15414,1.15394,900
2025-07-30 06:45:00,1.15394,1.15374,1.15398,1.15389,825
